"","movie_title","movie_facebook_likes","director_name","director_facebook_likes","content_rating","genres","plot_keywords","title_year","num_critic_for_reviews","num_voted_users","num_user_for_reviews","imdb_score","language","country","budget","gross","aspect_ratio","color","duration","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","facenumber_in_poster","movie_imdb_link"
"71","HugoŒæ",42000,"Martin Scorsese",17000,"PG","Adventure|Drama|Family|Mystery","automaton|mechanical|railway station|steampunk|train",2011,682,245333,678,7.5,"English","USA",1.7e+08,73820094,1.85,"Color",126,"Chloí‚ Grace Moretz",17000,"Christopher Lee",16000,"Ray Winstone",1000,36017,0,"http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1"
"72","Wild Wild WestŒæ",0,"Barry Sonnenfeld",188,"PG-13","Action|Comedy|Sci-Fi|Western","buddy movie|general|inventor|steampunk|utah",1999,85,129601,648,4.8,"English","USA",1.7e+08,113745408,1.85,"Color",106,"Will Smith",10000,"Salma Hayek",4000,"Bai Ling",582,15870,2,"http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1"
"73","The Mummy: Tomb of the Dragon EmperorŒæ",0,"Rob Cohen",357,"PG-13","Action|Adventure|Fantasy|Horror|Thriller","army|china|emperor|mummy|shangri la",2008,264,117927,501,5.2,"English","USA",1.45e+08,102176165,2.35,"Color",112,"Jet Li",5000,"Brendan Fraser",3000,"Russell Wong",595,9131,2,"http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1"
"74","Suicide SquadŒæ",80000,"David Ayer",452,"PG-13","Action|Adventure|Comedy|Sci-Fi","based on comic book|critically bashed|father daughter relationship|reference to superman|super villain",2016,418,118992,971,6.9,"English","USA",1.75e+08,161087183,2.35,"Color",123,"Will Smith",10000,"Robin Atkin Downes",336,"Ike Barinholtz",329,11287,8,"http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1"
"75","Evan AlmightyŒæ",2000,"Tom Shadyac",293,"PG","Comedy|Family|Fantasy","ark|change|congressman|depiction of god|flood",2007,186,115099,257,5.4,"English","USA",1.75e+08,100289690,2.35,"Color",96,"Jimmy Bennett",87000,"Morgan Freeman",11000,"Steve Carell",7000,108016,0,"http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1"
"76","Edge of TomorrowŒæ",77000,"Doug Liman",218,"PG-13","Action|Adventure|Sci-Fi","alien|combat|dying repeatedly|end of the world|time loop",2014,585,431620,741,7.9,"English","USA",1.78e+08,100189501,2.35,"Color",113,"Tom Cruise",10000,"Lara Pulver",854,"Noah Taylor",509,12652,1,"http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1"
"77","WaterworldŒæ",0,"Kevin Reynolds",58,"PG-13","Action|Adventure|Sci-Fi|Thriller","future|sail|sea|smoker|water",1995,91,144337,309,6.1,"English","USA",1.75e+08,88246220,1.85,"Color",176,"Jeanne Tripplehorn",711,"Rick Aviles",60,"Zakes Mokae",60,1004,0,"http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1"
"78","G.I. Joe: The Rise of CobraŒæ",0,"Stephen Sommers",208,"PG-13","Action|Adventure|Sci-Fi|Thriller","cobra|gi joe|snake|train|warhead",2009,250,174578,534,5.8,"English","USA",1.75e+08,150167630,2.35,"Color",118,"Joseph Gordon-Levitt",23000,"Dennis Quaid",2000,"Leo Howard",570,26683,4,"http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1"
"79","Inside OutŒæ",118000,"Pete Docter",0,"PG","Adventure|Animation|Comedy|Drama|Family|Fantasy","anger|joy|memory|running away|sadness",2015,536,345198,773,8.3,"English","USA",1.75e+08,356454367,1.85,"Color",95,"Amy Poehler",1000,"Mindy Kaling",767,"Phyllis Smith",384,2944,1,"http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1"
"80","The Jungle BookŒæ",65000,"Jon Favreau",4000,"PG","Adventure|Drama|Family|Fantasy","fire|jungle|remake|tiger|wolf",2016,370,106072,398,7.8,"English","UK",1.75e+08,362645141,1.85,"Color",106,"Scarlett Johansson",19000,"Bill Murray",13000,"Garry Shandling",591,32921,0,"http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1"
"81","Iron Man 2Œæ",18000,"Jon Favreau",4000,"PG-13","Action|Adventure|Sci-Fi","hammer|military|monaco|revenge|tony stark",2010,453,522371,723,7,"English","USA",2e+08,312057433,2.35,"Color",124,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,"Jon Favreau",4000,48638,4,"http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1"
"82","Snow White and the HuntsmanŒæ",53000,"Rupert Sanders",274,"PG-13","Action|Adventure|Drama|Fantasy","evil queen|fairy tale|magic|queen|snow white",2012,416,228554,710,6.1,"English","USA",1.7e+08,155111815,2.35,"Color",132,"Chris Hemsworth",26000,"Kristen Stewart",17000,"Sam Claflin",11000,72881,0,"http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1"
"83","MaleficentŒæ",89000,"Robert Stromberg",171,"PG","Action|Adventure|Family|Fantasy|Romance","curse|dark fantasy|fairy|king|kingdom",2014,401,252257,634,7,"English","USA",1.8e+08,241407328,2.35,"Color",97,"Angelina Jolie Pitt",11000,"Sharlto Copley",2000,"Sam Riley",846,15516,2,"http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1"
"84","Dawn of the Planet of the ApesŒæ",45000,"Matt Reeves",198,"PG-13","Action|Adventure|Drama|Sci-Fi","ape|dam|leader|post apocalypse|sequel",2014,521,317542,620,7.6,"English","USA",1.7e+08,208543795,1.85,"Color",130,"Gary Oldman",10000,"Judy Greer",2000,"Kodi Smit-McPhee",884,14363,0,"http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1"
"85","The LoversŒæ",677,"Roland Joffí©",596,"R","Action|Adventure|Romance|Sci-Fi","1770s|british india|great barrier reef|india|ring",2015,10,2138,15,4.5,"English","Belgium",NA,NA,NA,"Color",109,"Tamsin Egerton",622,"Alice Englert",525,"Bipasha Basu",283,1982,3,"http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1"
"86","47 RoninŒæ",35000,"Carl Rinsch",47,"PG-13","Action|Adventure|Drama|Fantasy","box office flop|ronin|samurai|shogun|tournament",2013,218,116994,324,6.3,"English","USA",1.75e+08,38297305,2.35,"Color",128,"Keanu Reeves",18000,"Cary-Hiroyuki Tagawa",1000,"Jin Akanishi",982,20965,2,"http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1"
"87","Captain America: The Winter SoldierŒæ",55000,"Anthony Russo",94,"PG-13","Action|Adventure|Sci-Fi","conspiracy|heroism|megalomaniac|super soldier|world domination",2014,576,496749,742,7.8,"English","USA",1.7e+08,259746958,2.35,"Color",136,"Scarlett Johansson",19000,"Chris Evans",11000,"Hayley Atwell",2000,36188,1,"http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1"
"88","Shrek Forever AfterŒæ",0,"Mike Mitchell",31,"PG","Adventure|Animation|Comedy|Family|Fantasy","alternate world|fairy tale parody|female warrior|ogre|true love",2010,226,138661,173,6.4,"English","USA",1.65e+08,238371987,2.35,"Color",93,"Jon Hamm",4000,"Kathy Griffin",225,"Mary Kay Place",213,4628,2,"http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1"
"89","TomorrowlandŒæ",37000,"Brad Bird",663,"PG","Action|Adventure|Family|Mystery|Sci-Fi","boy genius|futuristic city|inventor|teenage girl|time travel",2015,443,128306,497,6.5,"English","USA",1.9e+08,93417865,2.2,"Color",130,"Judy Greer",2000,"Chris Bauer",638,"Thomas Robinson",604,5046,2,"http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1"
"90","Big Hero 6Œæ",41000,"Don Hall",38,"PG","Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","high tech|martial arts|masked man|robot|superhero",2014,384,279093,433,7.9,"English","USA",1.65e+08,222487711,2.39,"Color",102,"Damon Wayans Jr.",756,"Daniel Henney",719,"Abraham Benrubi",562,2963,0,"http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1"
"91","Wreck-It RalphŒæ",40000,"Rich Moore",66,"PG","Adventure|Animation|Comedy|Family|Sci-Fi","arcade|candy|glitch|king|medal",2012,377,272534,345,7.8,"English","USA",1.65e+08,189412677,2.35,"Color",101,"Jack McBrayer",975,"Sarah Silverman",931,"Joe Lo Truglio",833,4451,1,"http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1"
"92","The Polar ExpressŒæ",10000,"Robert Zemeckis",0,"G","Adventure|Animation|Family|Fantasy","boy|christmas|christmas eve|north pole|train",2004,188,120798,444,6.6,"English","USA",1.65e+08,665426,2.35,"Color",100,"Tom Hanks",15000,"Eddie Deezen",726,"Peter Scolari",267,16264,0,"http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1"
"93","Independence Day: ResurgenceŒæ",67000,"Roland Emmerich",776,"PG-13","Action|Adventure|Sci-Fi","alien|battle|defense|independence day|mothership",2016,286,58137,520,5.5,"English","USA",1.65e+08,102315545,2.35,"Color",120,"Vivica A. Fox",890,"Sela Ward",812,"Judd Hirsch",535,3233,0,"http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1"
"94","How to Train Your DragonŒæ",33000,"Dean DeBlois",255,"PG","Adventure|Animation|Family|Fantasy","dragon|island|training|viking|village",2010,288,485430,492,8.2,"English","USA",1.65e+08,217387997,2.35,"Color",98,"Gerard Butler",18000,"America Ferrera",953,"Craig Ferguson",759,20453,0,"http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1"
"95","Terminator 3: Rise of the MachinesŒæ",0,"Jonathan Mostow",84,"R","Action|Sci-Fi","drifter|exploding truck|future|machine|skynet",2003,280,305340,1676,6.4,"English","USA",2e+08,150350192,2.35,"Color",109,"Nick Stahl",648,"M.C. Gainey",284,"Carolyn Hennesy",191,1769,0,"http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1"
"96","Guardians of the GalaxyŒæ",96000,"James Gunn",571,"PG-13","Action|Adventure|Sci-Fi","bounty hunter|outer space|raccoon|talking animal|tree",2014,653,682155,1097,8.1,"English","USA",1.7e+08,333130696,2.35,"Color",121,"Bradley Cooper",14000,"Vin Diesel",14000,"Djimon Hounsou",3000,32438,3,"http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1"
"97","InterstellarŒæ",349000,"Christopher Nolan",22000,"PG-13","Adventure|Drama|Sci-Fi","black hole|father daughter relationship|saving the world|space travel|wormhole",2014,712,928227,2725,8.6,"English","USA",1.65e+08,187991439,2.35,"Color",169,"Matthew McConaughey",11000,"Anne Hathaway",11000,"Mackenzie Foy",6000,31488,1,"http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1"
"98","InceptionŒæ",175000,"Christopher Nolan",22000,"PG-13","Action|Adventure|Sci-Fi|Thriller","ambiguous ending|corporate espionage|dream|subconscious|thief",2010,642,1468200,2803,8.8,"English","USA",1.6e+08,292568851,2.35,"Color",148,"Leonardo DiCaprio",29000,"Tom Hardy",27000,"Joseph Gordon-Levitt",23000,81115,0,"http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1"
"99","Godzilla ResurgenceŒæ",0,"Hideaki Anno",28,"","Action|Adventure|Drama|Horror|Sci-Fi","blood|godzilla|monster|sequel",2016,1,374,13,8.2,"Japanese","Japan",NA,NA,2.35,"Color",120,"Mark Chinnery",544,"Shin'ya Tsukamoto",106,"Atsuko Maeda",12,699,0,"http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1"
"100","The Hobbit: An Unexpected JourneyŒæ",166000,"Peter Jackson",0,"PG-13","Adventure|Fantasy","dragon|dwarf|hobbit|orc|wizard",2012,645,637246,1367,7.9,"English","USA",1.8e+08,303001229,2.35,"Color",182,"Aidan Turner",5000,"Adam Brown",972,"James Nesbitt",773,9152,NA,"http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1"
"101","The Fast and the FuriousŒæ",14000,"Rob Cohen",357,"PG-13","Action|Crime|Thriller","eighteen wheeler|illegal street racing|truck|trucker|undercover cop",2001,187,272223,988,6.7,"English","USA",3.8e+07,144512310,2.35,"Color",106,"Paul Walker",23000,"Vin Diesel",14000,"Jordana Brewster",4000,45327,2,"http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1"
"102","The Curious Case of Benjamin ButtonŒæ",23000,"David Fincher",21000,"PG-13","Drama|Fantasy|Romance","deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging",2008,362,459346,822,7.8,"English","USA",1.5e+08,127490802,2.35,"Color",166,"Brad Pitt",11000,"Jason Flemyng",1000,"Julia Ormond",919,13333,2,"http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1"
"103","X-Men: First ClassŒæ",54000,"Matthew Vaughn",905,"PG-13","Action|Adventure|Sci-Fi","cia|cia agent|mutant|nuclear war|professor",2011,500,518537,698,7.8,"English","USA",1.6e+08,146405371,2.35,"Color",132,"Jennifer Lawrence",34000,"Michael Fassbender",13000,"Oliver Platt",1000,50983,3,"http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1"
"104","The Hunger Games: Mockingjay - Part 2Œæ",38000,"Francis Lawrence",508,"PG-13","Adventure|Sci-Fi","death of sister|dystopia|execution|rebellion|revolution",2015,389,166137,383,6.6,"English","USA",1.6e+08,281666058,2.35,"Color",137,"Jennifer Lawrence",34000,"Philip Seymour Hoffman",22000,"Josh Hutcherson",14000,81385,1,"http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1"
"105","The Sorcerer's ApprenticeŒæ",11000,"Jon Turteltaub",226,"PG","Action|Adventure|Family|Fantasy","chosen one|enchanted object|love|spell|training",2010,235,124185,238,6.1,"English","USA",1.5e+08,63143812,2.35,"Color",109,"Nicolas Cage",12000,"Omar Benson Miller",418,"Robert Capron",370,13388,0,"http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1"
"106","PoseidonŒæ",0,"Wolfgang Petersen",249,"PG-13","Action|Adventure|Drama|Thriller","cruise|escape|ocean|passenger|water",2006,231,82380,629,5.6,"English","USA",1.6e+08,60655503,2.35,"Color",98,"Jimmy Bennett",87000,"Mike Vogel",2000,"Andre Braugher",702,92456,0,"http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1"
"107","Alice Through the Looking GlassŒæ",30000,"James Bobin",33,"PG","Adventure|Family|Fantasy","clock|dark fantasy|mad hatter|queen|sequel",2016,218,21352,131,6.4,"English","USA",1.7e+08,76846624,1.85,"Color",113,"Johnny Depp",40000,"Alan Rickman",25000,"Anne Hathaway",11000,80806,1,"http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1"
"108","Shrek the ThirdŒæ",0,"Chris Miller",50,"PG","Adventure|Animation|Comedy|Family|Fantasy","disney spoof|fairy tale|prince|princess|tough guy",2007,227,211971,326,6.1,"English","USA",1.6e+08,320706665,1.85,"Color",93,"Justin Timberlake",3000,"Eric Idle",795,"Rupert Everett",692,4705,2,"http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1"
"109","WarcraftŒæ",89000,"Duncan Jones",0,"PG-13","Action|Adventure|Fantasy","based on video game|fictional language|fictional war|orc|sword and sorcery",2016,275,111609,781,7.3,"English","USA",1.6e+08,46978995,2.35,"Color",123,"Dominic Cooper",3000,"Callum Rennie",716,"Ruth Negga",648,5505,0,"http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1"
"110","Terminator GenisysŒæ",82000,"Alan Taylor",230,"PG-13","Action|Adventure|Sci-Fi","alternate timeline|cyborg|future|robot|time machine",2015,474,188457,867,6.6,"English","USA",1.55e+08,89732035,2.35,"Color",126,"J.K. Simmons",24000,"Emilia Clarke",10000,"Matt Smith",2000,38873,2,"http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1"
"111","The Chronicles of Narnia: The Voyage of the Dawn TreaderŒæ",11000,"Michael Apted",150,"PG","Adventure|Family|Fantasy","dragon|king|mouse|quest|warrior",2010,228,106446,227,6.3,"English","USA",1.55e+08,104383624,1.78,"Color",113,"Bruce Spence",531,"Shane Rangi",82,"Laura Brent",59,764,4,"http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1"
"112","Pearl HarborŒæ",0,"Michael Bay",0,"PG-13","Action|Drama|History|Romance|War","air raid|black smoke|japanese military|japanese navy|sunday",2001,191,254111,1999,6.1,"English","USA",1.4e+08,198539855,2.35," Black and White",184,"Jennifer Garner",3000,"Jaime King",961,"Mako",691,5401,0,"http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1"
"113","TransformersŒæ",8000,"Michael Bay",0,"PG-13","Action|Adventure|Sci-Fi","alien contact|autobot|decepticon|robot vs. robot|teenage hero",2007,396,513158,1782,7.1,"English","USA",1.5e+08,318759914,2.35,"Color",144,"Zack Ward",662,"Michael O'Neill",599,"Kevin Dunn",581,2333,0,"http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1"
"114","AlexanderŒæ",0,"Oliver Stone",0,"R","Action|Adventure|Biography|Drama|History|Romance|War","ancient greece|conquest|greek|greek myth|king",2004,248,138863,1390,5.5,"English","Germany",1.55e+08,34293771,2.35,"Color",206,"Anthony Hopkins",12000,"Angelina Jolie Pitt",11000,"Brian Blessed",591,24598,3,"http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1"
"115","Harry Potter and the Order of the PhoenixŒæ",0,"David Yates",282,"PG-13","Adventure|Family|Fantasy|Mystery","battle|magic|school|teacher|wizard",2007,329,355137,1108,7.5,"English","UK",1.5e+08,292000866,2.35,"Color",138,"Robert Pattinson",21000,"Daniel Radcliffe",11000,"Fiona Shaw",687,33433,3,"http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1"
"116","Harry Potter and the Goblet of FireŒæ",0,"Mike Newell",179,"PG-13","Adventure|Family|Fantasy|Mystery","fire|goblet|magic|tournament|wizard",2005,295,385670,1896,7.6,"English","UK",1.5e+08,289994397,2.35,"Color",157,"Robert Pattinson",21000,"Daniel Radcliffe",11000,"Rupert Grint",10000,53413,1,"http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1"
"117","HancockŒæ",0,"Peter Berg",532,"PG-13","Action|Drama","bully comeuppance|destruction|prison|superhero|tough girl",2008,318,343648,590,6.4,"English","USA",1.5e+08,227946274,2.35,"Color",102,"Will Smith",10000,"Charlize Theron",9000,"Eddie Marsan",979,21584,0,"http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1"
"118","I Am LegendŒæ",11000,"Francis Lawrence",508,"PG-13","Drama|Horror|Sci-Fi","new york city|pandemic|post apocalypse|survivalist|virus",2007,323,530870,1413,7.2,"English","USA",1.5e+08,256386216,2.35,"Color",104,"Will Smith",10000,"Alice Braga",1000,"Willow Smith",558,13076,0,"http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1"
"119","Charlie and the Chocolate FactoryŒæ",0,"Tim Burton",13000,"PG","Adventure|Comedy|Family|Fantasy","chocolate|diminution|miniaturization|physical flexability|ticket",2005,276,320284,1361,6.7,"English","USA",1.5e+08,206456431,1.85,"Color",115,"Johnny Depp",40000,"Christopher Lee",16000,"David Kelly",588,57844,3,"http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1"
"120","RatatouilleŒæ",10000,"Brad Bird",663,"G","Animation|Comedy|Family|Fantasy","chef|food|french|rat|restaurant",2007,318,473887,626,8,"English","USA",1.5e+08,206435493,2.35,"Color",111,"Janeane Garofalo",1000,"John Ratzenberger",1000,"Brian Dennehy",954,4764,0,"http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1"
"121","Batman BeginsŒæ",15000,"Christopher Nolan",22000,"PG-13","Action|Adventure","armored car|gangster|gotham|mixed martial arts|social decay",2005,478,980946,2685,8.3,"English","USA",1.5e+08,205343774,2.35,"Color",128,"Christian Bale",23000,"Liam Neeson",14000,"Morgan Freeman",11000,59558,0,"http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1"
"122","Madagascar: Escape 2 AfricaŒæ",0,"Eric Darnell",35,"PG","Action|Adventure|Animation|Comedy|Family","africa|madagascar|new york city|sequel|zoo",2008,167,146019,119,6.7,"English","USA",1.5e+08,179982968,1.85,"Color",89,"Bernie Mac",1000,"Jada Pinkett Smith",851,"Cedric the Entertainer",436,3285,0,"http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1"
"123","Night at the Museum: Battle of the SmithsonianŒæ",2000,"Shawn Levy",189,"PG","Adventure|Comedy|Family|Fantasy","hdtv|motorcycle|museum|security guard|tyrannosaurus rex",2009,185,130272,209,5.9,"English","USA",1.5e+08,177243721,2.35,"Color",105,"Robin Williams",49000,"Rami Malek",3000,"Steve Coogan",1000,54039,2,"http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1"
"124","X-Men Origins: WolverineŒæ",0,"Gavin Hood",151,"PG-13","Action|Adventure|Fantasy|Sci-Fi|Thriller","army|civil war|claw fight|commando|wolverine the character",2009,350,361924,641,6.7,"English","USA",1.5e+08,179883016,2.35,"Color",119,"Hugh Jackman",20000,"Ryan Reynolds",16000,"Dominic Monaghan",2000,40054,0,"http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1"
"125","The Matrix RevolutionsŒæ",0,"Lana Wachowski",0,"R","Action|Sci-Fi","battle|epic|fight|future|machine",2003,245,364948,2121,6.7,"English","Australia",1.5e+08,139259759,2.35,"Color",129,"Essie Davis",309,"Collin Chou",269,"Nona Gaye",233,1062,0,"http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1"
"126","FrozenŒæ",58000,"Chris Buck",69,"PG","Adventure|Animation|Comedy|Family|Fantasy|Musical","magic|sister love|sister sister relationship|snow|snowman",2013,406,421658,904,7.6,"English","USA",1.5e+08,400736600,2.24,"Color",102,"Josh Gad",1000,"Maurice LaMarche",523,"Livvy Stubenrauch",490,2582,0,"http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1"
"127","The Matrix ReloadedŒæ",0,"Lana Wachowski",0,"R","Action|Sci-Fi","car motorcycle chase|one against many|oracle|prophecy|stylized violence",2003,275,421818,2789,7.2,"English","USA",1.5e+08,281492479,2.35,"Color",138,"Steve Bastoni",234,"Daniel Bernhardt",198,"Helmut Bakaitis",30,534,0,"http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1"
"128","Thor: The Dark WorldŒæ",63000,"Alan Taylor",230,"PG-13","Action|Adventure|Fantasy","arrest|portal|thor|warrior|weapon",2013,486,414070,532,7.1,"English","USA",1.7e+08,206360018,2.35,"Color",112,"Chris Hemsworth",26000,"Natalie Portman",20000,"Anthony Hopkins",12000,59803,3,"http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1"
"129","Mad Max: Fury RoadŒæ",191000,"George Miller",750,"R","Action|Adventure|Sci-Fi|Thriller","australia|desert|escape|on the run|post apocalypse",2015,739,552503,1588,8.1,"English","Australia",1.5e+08,153629485,2.35,"Color",120,"Tom Hardy",27000,"Charlize Theron",9000,"Zoí‚ Kravitz",943,40025,0,"http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1"
